BIC1,BIC2,BIC3,BIC4,BIC5,BIC6,BIC7,BIC8,BIC9,BIC10,BIC11,BIC12,BIC13,BIC14,BIC15,BIC16,BIC17,BIC18,BIC19,BIC20,BIC21,BIC22,BIC23,BIC24,BIC25,BIC26,BIC27,BIC28,BIC29,BIC30,BIC31,BIC32,BIC33,BIC34,BIC35,BIC36,BIC37,BIC38,BIC39,BIC40,BIC41,BIC42,BIC43,BIC44,BIC45,BIC46,BIC47,BIC48,BIC49,BIC50,BIC51,BIC52,BIC53,BIC54,BIC55,BIC56,BIC57,BIC58,BIC59,BIC60,BIC61,BIC62,BIC63,BIC64,BIC65,BIC66,BIC67,BIC68,BIC69,BIC70,BIC71,BIC72,BIC73,BIC74,BIC75,BIC76,BIC77,BIC78,BIC79,BIC80,BIC81,BIC82,BIC83,BIC84,BIC85,BIC86,BIC87,BIC88,BIC89,BIC90,BIC91,BIC92,BIC93,BIC94,BIC95,BIC96,BIC97,BIC98,BIC99,BIC100,BIC101,BIC102,BIC103,BIC104,BIC105,BIC106,BIC107,BIC108,BIC109,BIC110,BIC111,BIC112,BIC113,BIC114,BIC115,BIC116,BIC117,BIC118,BIC119,BIC120,BIC121,BIC122,BIC123,BIC124,BIC125,BIC126,BIC127,BIC128,GLCM1,GLCM2,GLCM3,GLCM4,GLCM5,GLCM6,GLCM7,GLCM8,GLCM9,GLCM10,GLCM11,GLCM12,GLCM13,GLCM14,GLCM15,GLCM16,GLCM17,GLCM18,GLCM19,GLCM20,GLCM21,GLCM22,GLCM23,GLCM24,GLCM25,GLCM26,GLCM27,GLCM28,GLCM29,GLCM30,GLCM31,GLCM32,GLCM33,GLCM34,GLCM35,GLCM36,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MEL1,MEL2,MEL3,MEL4,MEL5,MEL6,MEL7,MEL8,MEL9,MEL10,MEL11,MEL12,MEL13,MEL14,MEL15,MEL16,ASA,BN,SNR,AA,AAC,TE,SE,AE,AN,BIO,NDSI,ACI,SI,MAE,MBA,TARGET
147.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,760.0,486.0,0.0,0.0,508.0,0.0,0.0,0.0,141.0,115.0,9.0,0.0,1495.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,453.0,15.0,0.0,0.0,403.0,0.0,0.0,0.0,25.0,23.0,0.0,0.0,0.012963,10.297372,28.650707,0.000325,0.392594,0.11131300000000001,0.008990999999999999,11.146042999999999,195.51123700000002,0.000325,0.242072,0.092887,0.005843999999999999,11.430755,376.98789500000004,0.00033000000000000005,0.189594,0.07400000000000001,0.014066999999999998,10.794352,81.310101,0.000319,0.367877,0.117172,0.013059000000000001,11.198305,283.41701,0.000306,0.296287,0.113196,0.012399,11.304002,423.68989500000004,0.000299,0.271102,0.11031600000000001,-273.62271,100.551879,-7.9788380000000005,21.981360000000002,2.6112319999999998,-0.5357000000000001,-0.506062,-0.270495,-4.769373000000001,1.400951,2.1333860000000002,-3.810083,-5.359734,-8.648094,-1.308251,1.131471,0.0,0.0,-0.066351,-0.001513,-0.02136,-0.035218,-0.028416000000000004,-0.032448000000000005,-0.040345,-0.043620000000000006,-0.04639,-0.058220000000000015,-0.057316,-0.066038,-0.07274800000000001,-0.093715,0.9163966206,0.9840343148,0.0,0.9999886445999999,0.0071428570999999995,0.7224201455,0.6585666632,0.4757618247,0.6067424865000001,0.1615349039,0.2102559647,0.12821634880000002,0.6211080914,0.9377205013,0.7964254867,0
298.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,410.0,235.0,0.0,0.0,264.0,0.0,0.0,0.0,30.0,32.0,0.0,0.0,4473.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,5.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.083039,8.353619,14.908384,0.000397,0.536736,0.287071,0.07061,9.112025,109.53567,0.000394,0.400268,0.264639,0.060504,9.386974,236.938737,0.000394,0.349749,0.24463200000000002,0.08037799999999999,8.828711,68.621212,0.0003900000000000001,0.48515,0.282727,0.07370800000000001,9.167444999999999,208.415258,0.000376,0.42767799999999995,0.270722,0.07039400000000001,9.296325,330.72947400000004,0.000366,0.402393,0.26452600000000004,-352.436671,71.23563,11.738352,19.252802,11.166346,5.296039,0.424183,-3.379221,-4.110836,1.455244,1.042217,-4.99477,-5.432069,-4.79603,-1.2648059999999999,-0.790493,0.0,0.0,-0.13128800000000002,-0.002994,-0.035407999999999995,-0.058379999999999994,-0.054187,-0.057374,-0.06611299999999999,-0.072902,-0.07858699999999999,-0.086293,-0.082774,-0.08958300000000001,-0.095203,-0.104798,0.8032437661,0.6804628513000001,0.2467968214,0.43023255810000005,0.014285714299999999,0.6539523440999999,0.5575988061,0.36464304630000005,0.5821633643,0.14639038529999998,0.2009328556,0.1028223465,0.6584859689,0.6973714434999999,0.6782273603,0
164.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,502.0,372.0,0.0,0.0,145.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,1410.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,14.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008967000000000001,9.86347,12.093736999999999,0.0005740000000000001,0.451357,0.089798,0.005557,10.886644,91.757526,0.000598,0.274799,0.070825,0.0031940000000000002,11.247832,210.260737,0.0006190000000000001,0.214121,0.051684,0.009354000000000001,10.689058000000001,58.655051,0.000552,0.345953,0.094343,0.00847,11.175152,175.137938,0.0005329999999999999,0.270571,0.090309,0.007709000000000001,11.390068,318.30273700000004,0.0005110000000000001,0.22971399999999997,0.086211,-299.949865,76.025787,-6.660750999999999,29.048109999999998,6.756937,6.609322,0.332111,3.011238,3.178414,4.272489,2.922371,-0.662346,5.271471,1.507719,-0.488857,-0.5823349999999999,0.0,0.0,-0.10276400000000001,-0.002343,-0.035980000000000005,-0.059323,-0.050475,-0.049469,-0.053752,-0.058359,-0.065221,-0.069627,-0.070155,-0.070188,-0.07647999999999999,-0.092318,0.8601846532999999,0.8934404658,0.050674600900000005,0.023255814000000003,0.0071428570999999995,0.7057021876999999,0.6548792300999999,0.4621497053,0.4560753667,0.1300972216,0.221943544,0.1761396141,0.8167227627,0.8583097014000001,0.6427479902000001,0
203.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,317.0,175.0,0.0,0.0,190.0,0.0,0.0,0.0,14.0,24.0,1.0,0.0,1534.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,6.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.008341,10.017858,18.659292999999998,0.0005459999999999999,0.42798100000000006,0.08656599999999999,0.005131,10.985157000000001,141.181237,0.0005600000000000001,0.257735,0.06783499999999999,0.002907,11.33118,320.882842,0.0005780000000000001,0.19721,0.048842,0.008849,10.60982,59.613232,0.0005279999999999999,0.349093,0.091414,0.007823,11.091974,191.582062,0.0005099999999999999,0.266756,0.086495,0.0072619999999999985,11.300502,308.618421,0.000493,0.238627,0.08347399999999999,-316.992595,75.343289,2.728265,31.906464,13.792985,10.034923,1.529348,6.237372,6.737489999999999,-1.539983,-1.6786949999999998,-5.612231,-0.534484,2.261423,-3.447344,-4.315931,0.0,0.0,-0.088256,-0.002012,-0.026917,-0.044379,-0.050968,-0.055216,-0.062447,-0.06787599999999999,-0.07259299999999999,-0.07411899999999999,-0.078586,-0.07504899999999999,-0.082813,-0.09598999999999999,0.932729131,0.958484111,0.0038080246,0.0,0.0,0.7228590336,0.6172686361,0.44619820979999997,0.47170923,0.140436734,0.2294170709,0.20954749739999998,0.7710882728,0.9344443792,0.7097867251000001,0
380.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8584.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61626,2.546392,5.297374,0.005333999999999999,0.8826809999999999,0.784747,0.6016400000000001,2.728398,41.072990000000004,0.005865,0.8370350000000001,0.775361,0.5913379999999999,2.765645,88.19736800000001,0.005474000000000001,0.823051,0.768632,0.562138,3.016275,62.384747,0.00421,0.8087340000000001,0.749394,0.506275,3.2998269999999996,185.38546399999998,0.002682,0.76948,0.710928,0.469123,3.436282,208.249158,0.0023989999999999997,0.745887,684,-440.989539,10.07762,5.898391,9.168981,9.772836,7.96068,6.84709,6.871676,6.5727210000000005,5.795635,5.0839620000000005,4.248536,3.7620050000000003,3.499134,2.750959,2.114417,0.0,0.0,-0.283736,-0.006470000000000001,-0.084608,-0.13949899999999998,-0.10864800000000001,-0.106448,-0.110568,-0.11132,-0.11221400000000001,-0.11158299999999999,-0.109383,-0.110492,-0.110767,-0.111322,0.5069347807,0.4564644651,0.5121538557,0.1511627907,0.028571428599999997,0.2188748139,0.3772352714,0.08256729980000001,0.0322594286,0.41164208049999995,0.9273275087,0.25809146239999997,0.8083890378,0.3955429674,0.3587137067,2
967.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5880.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028287,8.163039999999999,10.586162,0.0017729999999999996,0.551136,0.157273,0.020384,9.124925,82.639175,0.001946,0.37803600000000004,0.13463899999999998,0.017396000000000002,9.41893,195.045579,0.002074,0.323727,0.123158,0.016981,9.422419999999999,80.603939,0.001567,0.366624,0.123333,0.011643,9.726256,132.23855700000001,0.0014969999999999998,0.316535,0.09866,0.012574,9.686309,134.88431599999998,0.0014960000000000002,0.322859,104,-404.550804,39.394981,12.520406,12.938466,16.267701000000002,17.392255,13.012245,8.653692999999999,3.565238,-0.633257,0.8603000000000001,6.119809,6.260564,1.18425,-1.415506,1.549715,0.0,0.0,-0.187682,-0.00428,-0.0636,-0.10486199999999998,-0.088476,-0.08728899999999999,-0.095111,-0.10271400000000001,-0.103135,-0.096709,-0.095612,-0.102925,-0.10716800000000001,-0.109434,0.5597139074,0.4836040135,0.4381573933,0.39534883719999997,0.05,0.4156360624,0.7350377142000001,0.3055081812,0.1007585806,0.18527856809999999,0.6477430254000001,0.2172466539,0.981707259,0.5017295349,0.7293867517,2
339.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,345.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,197.0,0.0,0.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,42.0,33.0,0.0,0.0,63.0,15.0,0.0,0.0,2.0,8.0,0.0,0.0,8077.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6181300000000001,2.880309,32.332727,0.001251,0.8473959999999999,0.7861619999999999,0.607833,3.030552,248.513608,0.001059,0.816346,0.7795880000000001,0.599341,3.09449,563354,0.0008049999999999999,0.8032060000000001,0.7741049999999999,0.604398,3.03397,92.041919,0.001203,0.822118,0.777374,0.5843039999999999,3.201396,262.010619,0.0010500000000000002,0.800454,0.7643300000000001,0.57755,3.241803,293.08410499999997,0.001029,0.7934819999999999,0.759895,-430.33516399999996,19.233767,-2.795062,-12.503511999999999,-7.23866,1.231243,3.4610239999999997,-1.5209929999999998,-7.505586,-7.366481999999999,-0.303996,7.495044999999999,8.954595,3.577659,-2.289009,-3.881587,0.0,0.0,-0.318363,-0.007260000000000002,-0.083784,-0.138141,-0.10166,-0.09586900000000001,-0.095046,-0.097457,-0.10626,-0.094129,-0.097471,-0.110427,-0.111961,-0.11187,0.7349378465999999,0.9962250904,0.0,0.9999886445999999,0.0071428570999999995,0.5875717735,0.2333556772,0.1371132091,0.4807472717,0.5107641849,0.5151369472999999,0.1275026056,0.3322644309,0.9343336003,0.387283237,7
914.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,377.0,0.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,88.0,70.0,0.0,0.0,28.0,6.0,0.0,0.0,3.0,10.0,0.0,0.0,6412.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275752,5.768045,24.535253,0.001094,0.681603,0.5244439999999999,0.248804,6.304376,186.622268,0.000982,0.5967549999999999,0.498144,0.22614,6.577897999999999,423.797263,0.0008309999999999999,0.5581,0.474737,0.22872800000000001,6.437466000000001,212.04545499999998,0.0009800000000000002,0.574789,0.477374,0.183961,6.940939,762.342474,0.000638,0.503201,0.427938,0.150845,7.191955,1103.620211,0.000436,0.456657,0.386947,-413.674744,17.444239000000003,-5.79769,-1.395251,-11.048491,-4.770674,-11.682507000000001,-11.204564,1.3918540000000001,-1.609494,0.008513,0.5693189999999999,0.053992,-0.418548,0.304951,4.243098000000001,0.0,0.0,-0.322211,-0.0073469999999999985,-0.081117,-0.133744,-0.09097100000000001,-0.08530800000000001,-0.087447,-0.09056,-0.09483,-0.102159,-0.099528,-0.101713,-0.105696,-0.105251,0.7568864398999999,0.5672486207999999,0.34430587230000004,0.5465116279000001,0.05,0.5812106626,0.5079844411000001,0.2952459736,0.4577793284,0.1623275763,0.2617735346,0.16169169949999998,0.7620695356,0.6089237111,0.8074546542000001,3
650.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,297.0,0.0,0.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,97.0,43.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7262.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.390461,4.517772,16.937879000000002,0.001445,0.7654200000000001,0.624242,0.35881,4.937078,123.38515500000001,0.001311,0.6893309999999999,0.598247,0.338602,5.119756,264.053579,0.0011500000000000002,0.6624359999999999,0.580947,0.345381,5.069826,189.68616200000002,0.00126,0.6694789999999999,0.586869,0.270366,5.625243,698.811959,0.0007149999999999999,0.593974,0.518454,0.233609,5.886773000000001,866.7426320000001,0.000547,0.5559890000000001,0.481579,-424.68276799999995,19.028671,-2.813992,-7.20436,-10.42642,-5.66244,-3.3093790000000003,-3.493286,-0.141651,-0.231875,0.511153,0.176014,-1.423059,-1.296489,-1.697627,0.7287800000000001,0.0,0.0,-0.324558,-0.0074010000000000005,-0.08118399999999999,-0.133854,-0.095862,-0.092612,-0.096223,-0.093813,-0.094292,-0.099726,-0.101112,-0.107669,-0.109025,-0.109769,0.6754786228,0.4607745612,0.4679672323,0.5813953488,0.0214285714,0.4856107635,0.44541248299999997,0.21629709589999999,0.7419871664000001,0.1130924084,0.1322595133,0.1701764446,0.4648141089,0.5384493589,0.6526476646,3
393.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,195.0,116.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4861.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13496000000000002,7.493929,11.850404,0.000741,0.597999,0.366566,0.12241500000000001,8.165874,88.19113399999999,0.0007379999999999999,0.47943800000000003,0.349072,0.112448,8.388786999999999,193.191789,0.000725,0.43875299999999995,0.334316,0.131598,7.989572,77.09899,0.000721,0.5205489999999999,0.362222,0.121371,8.384910000000001,367.99134,0.0006450000000000001,0.455697,0.347835,0.112108,8.577814,619.579053,0.0005729999999999999,0.420573,0.33421100000000004,-379.833192,65.74490899999999,10.367486999999999,0.382588,12.723450999999999,11.535592,1.267507,-4.159689,-0.179497,4.7873410000000005,0.159374,-6.44196,-5.171939,-1.865982,-0.187604,2.708784,0.0,0.0,-0.186796,-0.004259000000000001,-0.047983,-0.079113,-0.0658,-0.06706799999999999,-0.078584,-0.083662,-0.082063,-0.08820399999999999,-0.083423,-0.09409400000000001,-0.107803,-0.11152999999999999,0.5934272004000001,0.5264273752,0.30261922199999997,0.3255813953,0.0357142857,0.5885904927000001,0.6241044499,0.3673419457,0.4965838539,0.39552682130000005,0.4433607088,0.1095051161,0.4917144525,0.5240598997,0.8986778287,0
98.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,938.0,527.0,0.0,0.0,718.0,1.0,0.0,0.0,65.0,43.0,0.0,0.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1068.0,37.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.046981,9.482954,39.765657,0.000263,0.431466,0.21585900000000002,0.039992,10.241492,302.407732,0.000258,0.312369,0.199278,0.033728999999999995,10.523946,687.335053,0.000248,0.271647,0.182842,0.047956,9.66912,43.448182,0.000261,0.42984399999999995,0.218283,0.046028,9.963647,121.855876,0.000258,0.38060700000000003,0.213918,0.04538,10.043934,179.551474,0.000255,0.36661900000000003,0.212421,-257.622043,119.44755,-33.903128,6.111959,6.425332,-17.960342999999998,-2.389139,-13.61605,-1.3225040000000001,19.457718,-4.919306,-8.305133999999999,6.0645,3.544665,8.425084,5.609408,0.0,0.0,-0.109805,-0.002504,-0.03186,-0.052531,-0.031517,-0.023063,-0.021479,-0.029939999999999998,-0.032469,-0.045367000000000005,-0.047179,-0.048281,-0.067582,-0.10209700000000001,0.8342534670999999,0.8605051018000001,0.0,0.9999886445999999,0.0071428570999999995,0.7251846150000001,0.5886320782000001,0.426866927,0.31353315600000004,0.5053969724,0.6171429709,0.2127031348,0.546592602,0.8387412256000001,0.7341704870000001,0
309.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,213.0,0.0,0.0,15.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,230.0,78.0,0.0,0.0,57.0,7.0,0.0,0.0,3.0,7.0,0.0,0.0,8055.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6442720000000001,2.723936,32.289697,0.0009140000000000001,0.8448950000000001,0.8026260000000001,0.618024,2.937027,232.75752599999998,0.0008150000000000001,0.814975,0.786082,0.594494,3.092285,491.33263200000005,0.000699,0.7969109999999999,0.7709469999999999,0.633145,2.817997,106.36424199999999,0.000883,0.833608,0.795657,0.603046,3.054643,398.381031,0.0007459999999999999,0.805107,0.7764949999999999,0.58223,3.186999,512.803158,0.0006900000000000001,0.789308,0.7629469999999999,-426.03527,18.677247,-13.968469,-24.17611,-10.443864999999999,3.76384,6.005885,1.4600959999999998,-2.264003,-2.076959,1.284398,3.244638,0.472969,-2.669216,-0.403455,3.95181,0.0,0.0,-0.332098,-0.007573000000000001,-0.08777499999999999,-0.14472100000000002,-0.108381,-0.101979,-0.102112,-0.10144500000000001,-0.093665,-0.08924399999999999,-0.089379,-0.10661,-0.11174300000000001,-0.11188699999999999,0.6108984754,0.0,0.8816465333,0.4651162791,0.0071428570999999995,0.3411221819,0.1921348214,0.0655414495,0.34513599429999997,0.623739947,0.6437768970000001,0.1519657737,0.3917884564,0.0,0.3963191814,7
